ID;KEY;FR;EN;SP
0;DEFAULT_KEY;0_DEFAULT_KEY_FR;0_DEFAULT_KEY_EN;0_DEFAULT_KEY_SP
1;OTHER_KEY;0_OTHER_KEY_FR;0_OTHER_KEY_EN;0_OTHER_KEY_SP
;MULLER02_P0_INTRO1;<ptsd=1>Bonjour ! Bienvenue à la fabrique à... Oh ! C'est vous ! Ravis de vous revoir !</ptsd>;;
;MULLER02_P0_INTRO2;<ptsd=1> Bonjour ! Bienvenue à la fabrique à fleur de Muller ! Votre visage ne m'est pas inconnu, soyez le bienvenu !.</ptsd>;;
;MULLER02_P0_INTRO3;<ptsd=1>Bonjou... Oh... vous êtes revenu... Que desirez vous ? </ptsd>;;
;MULLER02_P2_DIALOGUE1;<ptsd=1>Oh... Vous savez vraiment trouver les mots pour me parler... Nous ne nous sommes rencontré qu'une seule fois et pourtant j'ai l'impression d'être réellement considéré quand vous me parlez. Que me vaut l'honneur de votre présence dans ma boutique parfumée ?</ptsd>;;
;MULLER02_P2_DIALOGUE2;<ptsd=1>Oh... Hum... Merci ! Ca compte beaucoup pour moi d'avoir une clientèle satisfaite ! Alors, que désirez vous aujourd'hui ?</ptsd>;;
;MULLER02_P2_DIALOGUE3;<ptsd=1>Oui ! Les oiseaux chantent, le vent berce les branches, et le pollen de mes fleurs se disperse dans les sept enfers, qu'espérer de plus ! Que puis-je faire pour vous cher client ?</ptsd>;;
;MULLER02_P2_DIALOGUE4;<ptsd=1>Longtemps... Quand on à la temporalité d'un pou sans doute ! Toujours là à vendre mes magnigiques fleures colorées et parfumées, l'après vie suit son cours.... Que vous faut-il cher client ?</ptsd>;;
;MULLER02_P2_DIALOGUE5;"<ptsd=1>Evidemment... Vous n'êtes vraiment pas dans la dentelle vous...
Donnez moi une bonne raison de ne pas vous expulser d'ici immédiatement.</ptsd>";;
;MULLER02_P2_DIALOGUE5;;;
;MULLER02_P4_DIALOGUE41;;;
;MULLER02_P6_DIALOGUE5;;;
;MULLER02_P6_DIALOGUE51;;;
;MULLER02_P6_DIALOGUE1;;;
;MULLER02_P6_DIALOGUE2;;;
;MULLER02_P6_DIALOGUE3;;;
;MULLER01_P6_DIALOGUE31;;;
;MULLER01_P6_DIALOGUE4;;;
;MULLER01_P6_DIALOGUE5;;;
;MULLER01_P8_DIALOGUE1;;;
;MULLER01_P8_DIALOGUE2;;;
;MULLER01_P8_DIALOGUE3;;;
;MULLER01_P8_DIALOGUE4;;;
;MULLER01_P10_DIALOGUE1;;;
;MULLER01_P10_DIALOGUE2;;;
